gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
IFT57,IFT57,0.08074998909703114,0.0495097918100617,0.5460422439156719,151,Bone_Marrow,hematopoietic stem cell
IFT74,IFT74,-0.044813649160826786,-0.04380373512758841,0.6047257426961303,142,Bone_Marrow,hematopoietic stem cell
IFT88,IFT88,-0.057872025009785576,-0.05696199909450832,0.4976845082682423,144,Bone_Marrow,hematopoietic stem cell
IFTAP,IFTAP,-0.037824751103146266,-0.025432260850300696,0.7332608091598192,182,Bone_Marrow,hematopoietic stem cell
IGBP1,IGBP1,0.08273792978723422,0.07404818134830306,0.1836692899438604,324,Bone_Marrow,hematopoietic stem cell
IGF1R,IGF1R,-0.06078819378851678,-0.0618081896063077,0.3161665047262217,265,Bone_Marrow,hematopoietic stem cell
IGF2BP2,IGF2BP2,-0.053611259346406696,-0.04761122757307965,0.3967129905858232,319,Bone_Marrow,hematopoietic stem cell
IGF2R,IGF2R,-1.457286904741029e-33,-1.0500859129554014e-16,0.9999999999999991,135,Bone_Marrow,hematopoietic stem cell
IGFBP7,IGFBP7,-0.03153501482285262,-0.029986021716215196,0.5674353556970936,366,Bone_Marrow,hematopoietic stem cell
IGLL1,IGLL1,-1.7845772083064606e-33,-1.285923428738098e-16,0.9999999999999989,109,Bone_Marrow,hematopoietic stem cell
IGSF8,IGSF8,-0.06050881336126512,-0.04995306246647633,0.6198357537305523,101,Bone_Marrow,hematopoietic stem cell
IK,IK,-0.05092184239766122,-0.0665962140988461,0.28941401764073044,255,Bone_Marrow,hematopoietic stem cell
IKBIP,IKBIP,0.0,0.0,1.0,170,Bone_Marrow,hematopoietic stem cell
IKBKB,IKBKB,-0.06345018795158337,-0.04535904088945992,0.5173753169205567,206,Bone_Marrow,hematopoietic stem cell
IKZF1,IKZF1,-0.02783032020585828,-0.025807963023364407,0.6313773981573736,348,Bone_Marrow,hematopoietic stem cell
IKZF2,IKZF2,-0.06387675155983333,-0.052530023422984046,0.4924673460037865,173,Bone_Marrow,hematopoietic stem cell
IL12RB2,IL12RB2,0.0,0.0,1.0,185,Bone_Marrow,hematopoietic stem cell
IL16,IL16,4.719134373940658e-33,3.4004945553073183e-16,0.9999999999999967,159,Bone_Marrow,hematopoietic stem cell
IL17RA,IL17RA,-1.2886222536513284e-33,-9.285501791343013e-17,0.9999999999999992,110,Bone_Marrow,hematopoietic stem cell
IL18,IL18,-0.005991980423028897,-0.005460469347245362,0.9205667851367936,336,Bone_Marrow,hematopoietic stem cell
IL18R1,IL18R1,0.0,0.0,1.0,128,Bone_Marrow,hematopoietic stem cell
IL1B,IL1B,0.009097751708874358,0.011734359256002943,0.854118874761607,248,Bone_Marrow,hematopoietic stem cell
IL1RAP,IL1RAP,0.0,0.0,1.0,148,Bone_Marrow,hematopoietic stem cell
IL27RA,IL27RA,0.0,0.0,1.0,154,Bone_Marrow,hematopoietic stem cell
IL2RG,IL2RG,4.251312439249825e-33,3.0633933096491734e-16,0.9999999999999976,108,Bone_Marrow,hematopoietic stem cell
IL6R,IL6R,2.9308888431246036e-33,2.1119279967655036e-16,0.999999999999998,133,Bone_Marrow,hematopoietic stem cell
IL6ST,IL6ST,-0.03696036952661732,-0.03370783601139339,0.6247044494892577,213,Bone_Marrow,hematopoietic stem cell
ILF2,ILF2,0.11836264862669418,0.10560587697558113,0.05836364807179895,322,Bone_Marrow,hematopoietic stem cell
ILF3,ILF3,0.04839721822624356,0.04042774974230983,0.4989400799768424,282,Bone_Marrow,hematopoietic stem cell
ILK,ILK,-0.03976569260948886,-0.04324384090440276,0.5687637382063424,176,Bone_Marrow,hematopoietic stem cell
ILKAP,ILKAP,-0.0024068377107259943,-0.002057381595127026,0.9777054952434503,187,Bone_Marrow,hematopoietic stem cell
ILRUN,ILRUN,-0.0846795465245806,-0.05678113649492169,0.44771355123560763,181,Bone_Marrow,hematopoietic stem cell
ILVBL,ILVBL,0.0438290857794045,0.038586013383465116,0.6822306792150514,115,Bone_Marrow,hematopoietic stem cell
IMMP1L,IMMP1L,0.0049151505915174965,0.005624613321621105,0.9377969569801072,195,Bone_Marrow,hematopoietic stem cell
IMMP2L,IMMP2L,-0.09864655565932443,-0.08896045476597,0.10725604593033529,329,Bone_Marrow,hematopoietic stem cell
IMMT,IMMT,-0.05989410500462535,-0.07077572307698377,0.3096935662487799,208,Bone_Marrow,hematopoietic stem cell
IMP3,IMP3,0.0,0.0,1.0,276,Bone_Marrow,hematopoietic stem cell
IMP4,IMP4,0.2070104900560008,0.16827022883208503,0.028750131706801376,169,Bone_Marrow,hematopoietic stem cell
IMPA1,IMPA1,0.04487803939697428,0.048388017228072455,0.5272552010513523,173,Bone_Marrow,hematopoietic stem cell
IMPA2,IMPA2,0.0,0.0,1.0,164,Bone_Marrow,hematopoietic stem cell
IMPACT,IMPACT,0.009781038959717514,0.007005957058187807,0.9366991242727798,131,Bone_Marrow,hematopoietic stem cell
IMPDH1,IMPDH1,0.0,0.0,1.0,114,Bone_Marrow,hematopoietic stem cell
IMPDH2,IMPDH2,-0.07752274937530694,-0.06820011822079654,0.22891553893519967,313,Bone_Marrow,hematopoietic stem cell
ING2,ING2,-0.0703478207983126,-0.05807565244692413,0.5640236191311501,101,Bone_Marrow,hematopoietic stem cell
ING3,ING3,0.0,0.0,1.0,152,Bone_Marrow,hematopoietic stem cell
ING4,ING4,-0.043867956194470495,-0.02843454252204289,0.7136340594601904,169,Bone_Marrow,hematopoietic stem cell
ING5,ING5,-0.03856371890197115,-0.044242507002297635,0.5380695417079158,196,Bone_Marrow,hematopoietic stem cell
INIP,INIP,0.09099435952299297,0.05142739314642273,0.5642714879317167,128,Bone_Marrow,hematopoietic stem cell
INKA1,INKA1,0.0,0.0,1.0,204,Bone_Marrow,hematopoietic stem cell
INO80,INO80,0.007360417436177101,0.005198162238501711,0.9416170991826582,201,Bone_Marrow,hematopoietic stem cell
INO80D,INO80D,-0.005309750123950168,-0.007038452813734492,0.9097261459908492,262,Bone_Marrow,hematopoietic stem cell
INO80E,INO80E,-0.035674806853676036,-0.031810668818443036,0.7323806915811144,118,Bone_Marrow,hematopoietic stem cell
INPP4A,INPP4A,0.0,0.0,1.0,154,Bone_Marrow,hematopoietic stem cell
INPP4B,INPP4B,-0.11471729409075819,-0.10743967080548249,0.043069195431174316,355,Bone_Marrow,hematopoietic stem cell
INPP5A,INPP5A,0.06660132669172593,0.07181032047195977,0.347790951782853,173,Bone_Marrow,hematopoietic stem cell
INPP5B,INPP5B,0.0,0.0,1.0,184,Bone_Marrow,hematopoietic stem cell
INPP5D,INPP5D,-0.050701133468103836,-0.046476353712345556,0.3929458015477335,340,Bone_Marrow,hematopoietic stem cell
INPP5F,INPP5F,-0.061049075864121186,-0.05137760069542233,0.602711163106584,105,Bone_Marrow,hematopoietic stem cell
INSIG1,INSIG1,-0.00977327618266772,-0.006812274999869749,0.9401424044314249,124,Bone_Marrow,hematopoietic stem cell
INSIG2,INSIG2,2.865999453314853e-33,2.0651701764745696e-16,0.999999999999998,143,Bone_Marrow,hematopoietic stem cell
INSR,INSR,-0.048570181318535244,-0.04542010951785076,0.4988299567824086,224,Bone_Marrow,hematopoietic stem cell
INTS1,INTS1,0.11895932430709293,0.10336586559024331,0.278117656595676,112,Bone_Marrow,hematopoietic stem cell
INTS10,INTS10,-0.005921575404932358,-0.004814077867931242,0.9375941367130693,267,Bone_Marrow,hematopoietic stem cell
INTS11,INTS11,-0.05078558180947372,-0.05569363228567181,0.45900589329928576,179,Bone_Marrow,hematopoietic stem cell
INTS12,INTS12,0.005553863128815762,0.00391738756298038,0.965135260895503,127,Bone_Marrow,hematopoietic stem cell
INTS13,INTS13,-0.04122757779193077,-0.041955113113844415,0.6054110357639395,154,Bone_Marrow,hematopoietic stem cell
INTS2,INTS2,0.0,0.0,1.0,107,Bone_Marrow,hematopoietic stem cell
INTS3,INTS3,-0.017760803894306884,-0.009882292394832647,0.913255866150172,124,Bone_Marrow,hematopoietic stem cell
INTS4,INTS4,0.0,0.0,1.0,140,Bone_Marrow,hematopoietic stem cell
INTS6,INTS6,-0.026128083210696915,-0.01916588088140862,0.7789204217571086,217,Bone_Marrow,hematopoietic stem cell
INTS6L,INTS6L,-0.06501530645617203,-0.062202773628486356,0.4718919402171029,136,Bone_Marrow,hematopoietic stem cell
INTS7,INTS7,-1.2803364983198653e-33,-9.225796863991234e-17,0.9999999999999991,142,Bone_Marrow,hematopoietic stem cell
INTS8,INTS8,-0.04394843918636685,-0.048860490377666155,0.5101187509990297,184,Bone_Marrow,hematopoietic stem cell
INTS9,INTS9,0.0,0.0,1.0,128,Bone_Marrow,hematopoietic stem cell
INVS,INVS,-0.06507364200560638,-0.07960779134809991,0.23641426399707427,223,Bone_Marrow,hematopoietic stem cell
IP6K1,IP6K1,0.0,0.0,1.0,178,Bone_Marrow,hematopoietic stem cell
IP6K2,IP6K2,0.042570788955707456,0.053906758763320975,0.4067579147080769,239,Bone_Marrow,hematopoietic stem cell
IPMK,IPMK,0.0,0.0,1.0,137,Bone_Marrow,hematopoietic stem cell
IPO11,IPO11,-0.021779607820225953,-0.018317882162150703,0.8066460937255056,181,Bone_Marrow,hematopoietic stem cell
IPO5,IPO5,-0.052784917599060836,-0.06040400128653857,0.4015595370266981,195,Bone_Marrow,hematopoietic stem cell
IPO7,IPO7,-0.08413588156349992,-0.06433821294929803,0.32503953172005406,236,Bone_Marrow,hematopoietic stem cell
IPO8,IPO8,-1.9669071848636716e-33,-1.41730599162754e-16,0.9999999999999987,141,Bone_Marrow,hematopoietic stem cell
IPO9,IPO9,0.01765252910406022,0.019836547325228795,0.787008195869731,188,Bone_Marrow,hematopoietic stem cell
IQCB1,IQCB1,-0.03292863781611222,-0.023652804643278246,0.7345213452801187,208,Bone_Marrow,hematopoietic stem cell
IQCG,IQCG,-2.3933887252245873e-34,-1.7246183110258633e-17,0.9999999999999999,103,Bone_Marrow,hematopoietic stem cell
IQGAP1,IQGAP1,-0.06071944645286156,-0.06966083164006033,0.3319504202461421,196,Bone_Marrow,hematopoietic stem cell
IQGAP2,IQGAP2,-0.05620695349209782,-0.05395202666318172,0.29869012039165266,373,Bone_Marrow,hematopoietic stem cell
IRAG2,IRAG2,-0.07098148582906152,-0.05122856956819247,0.46025531598429226,210,Bone_Marrow,hematopoietic stem cell
IRAK1,IRAK1,0.6182185864248031,0.32286510212040953,0.0006167696125440495,109,Bone_Marrow,hematopoietic stem cell
IRAK1BP1,IRAK1BP1,-0.06038277067706964,-0.05081684873508334,0.6066806791857337,105,Bone_Marrow,hematopoietic stem cell
IRAK3,IRAK3,-0.038908140484325365,-0.05907094624018749,0.274582925715422,344,Bone_Marrow,hematopoietic stem cell
IRAK4,IRAK4,-0.04448341948806487,-0.04656400586442848,0.5550333892301716,163,Bone_Marrow,hematopoietic stem cell
IREB2,IREB2,0.0,0.0,1.0,213,Bone_Marrow,hematopoietic stem cell
IRF1,IRF1,-0.022904033345924037,-0.018306198507639624,0.7697990104727791,258,Bone_Marrow,hematopoietic stem cell
IRF2,IRF2,-0.014321635714496081,-0.01220963254735915,0.8686285172967566,186,Bone_Marrow,hematopoietic stem cell
IRF2BP2,IRF2BP2,0.12249616122276555,0.10569251534258682,0.06707081234164805,301,Bone_Marrow,hematopoietic stem cell
IRF3,IRF3,-1.894938084745424e-33,-1.3654467504114875e-16,0.9999999999999986,174,Bone_Marrow,hematopoietic stem cell
IRF5,IRF5,5.086901049049392e-33,3.665498373533683e-16,0.9999999999999967,126,Bone_Marrow,hematopoietic stem cell
IRS2,IRS2,9.039032021195384e-34,6.51330870496276e-17,0.9999999999999993,150,Bone_Marrow,hematopoietic stem cell
ISCA1,ISCA1,-0.04842611896697548,-0.03238287624611023,0.6660697342351435,180,Bone_Marrow,hematopoietic stem cell
ISCA2,ISCA2,0.0,0.0,1.0,186,Bone_Marrow,hematopoietic stem cell
ISCU,ISCU,-0.005784630438417005,-0.008065787843998739,0.891217011765346,290,Bone_Marrow,hematopoietic stem cell
ISG20,ISG20,0.0,0.0,1.0,242,Bone_Marrow,hematopoietic stem cell
ISG20L2,ISG20L2,0.0,0.0,1.0,130,Bone_Marrow,hematopoietic stem cell
ISOC2,ISOC2,0.0,0.0,1.0,132,Bone_Marrow,hematopoietic stem cell
IST1,IST1,-0.04410738974745918,-0.05585253066458288,0.39000765055687037,239,Bone_Marrow,hematopoietic stem cell
ISY1,ISY1,0.0,0.0,1.0,137,Bone_Marrow,hematopoietic stem cell
ISYNA1,ISYNA1,4.305671256386605e-33,3.102563010497238e-16,0.9999999999999968,174,Bone_Marrow,hematopoietic stem cell
ITFG1,ITFG1,-0.025142273925501963,-0.03420340974796938,0.5715185805482812,276,Bone_Marrow,hematopoietic stem cell
ITFG2,ITFG2,0.0,0.0,1.0,208,Bone_Marrow,hematopoietic stem cell
ITGA2B,ITGA2B,-0.0044062207055526785,-0.0037774871619656674,0.9689034781343406,109,Bone_Marrow,hematopoietic stem cell
ITGA4,ITGA4,-0.019701911082455708,-0.018426167154596166,0.7297264533571578,354,Bone_Marrow,hematopoietic stem cell
ITGA5,ITGA5,0.0,0.0,1.0,136,Bone_Marrow,hematopoietic stem cell
ITGA6,ITGA6,0.0,0.0,1.0,138,Bone_Marrow,hematopoietic stem cell
ITGA9,ITGA9,-0.023886524026826006,-0.019634465222968668,0.7467276629703272,273,Bone_Marrow,hematopoietic stem cell
ITGAE,ITGAE,-0.016105190596731055,-0.011974470188816777,0.8588655839590374,223,Bone_Marrow,hematopoietic stem cell
ITGAV,ITGAV,-0.005387822744085334,-0.004030770181428345,0.9618930495895244,143,Bone_Marrow,hematopoietic stem cell
ITGB1,ITGB1,-0.0007557037869314198,-0.0009707910703494107,0.9879135358842701,246,Bone_Marrow,hematopoietic stem cell
ITGB1BP1,ITGB1BP1,0.0,0.0,1.0,200,Bone_Marrow,hematopoietic stem cell
ITGB2,ITGB2,0.0,0.0,1.0,154,Bone_Marrow,hematopoietic stem cell
ITGB3BP,ITGB3BP,0.0,0.0,1.0,177,Bone_Marrow,hematopoietic stem cell
ITM2A,ITM2A,-0.00610905091739883,-0.004975713456106091,0.9353817518798804,268,Bone_Marrow,hematopoietic stem cell
ITM2B,ITM2B,-0.004955052586422989,-0.004813003605060373,0.9252985752121072,382,Bone_Marrow,hematopoietic stem cell
ITM2C,ITM2C,-0.04292277185070458,-0.05995202656721882,0.30809841706607455,291,Bone_Marrow,hematopoietic stem cell
ITPA,ITPA,0.053857078908084076,0.03746928541131968,0.6030295640408099,195,Bone_Marrow,hematopoietic stem cell
ITPK1,ITPK1,-0.04132644707523427,-0.04753224558719545,0.5071536011477029,197,Bone_Marrow,hematopoietic stem cell
ITPKB,ITPKB,0.0,0.0,1.0,105,Bone_Marrow,hematopoietic stem cell
ITPR1,ITPR1,-0.05275181315940088,-0.04513836317872273,0.43910922727399393,296,Bone_Marrow,hematopoietic stem cell
ITPR2,ITPR2,0.006279098576492416,0.005390862460506997,0.9261655108663336,298,Bone_Marrow,hematopoietic stem cell
ITPRID2,ITPRID2,-7.083880378496965e-34,-5.1044737208536385e-17,0.9999999999999994,174,Bone_Marrow,hematopoietic stem cell
ITSN2,ITSN2,-0.05797037734307153,-0.08489514187482307,0.12965986375553284,320,Bone_Marrow,hematopoietic stem cell
IVD,IVD,-0.006174278012489989,-0.004403222416143459,0.9500377655230721,205,Bone_Marrow,hematopoietic stem cell
IVNS1ABP,IVNS1ABP,0.0,0.0,1.0,129,Bone_Marrow,hematopoietic stem cell
IWS1,IWS1,0.0,0.0,1.0,209,Bone_Marrow,hematopoietic stem cell
JADE1,JADE1,0.0,0.0,1.0,162,Bone_Marrow,hematopoietic stem cell
JADE2,JADE2,0.06661791755241654,0.04057726155912678,0.6231862472336076,149,Bone_Marrow,hematopoietic stem cell
JADE3,JADE3,1.4749004420762576e-33,1.0627776846186395e-16,0.9999999999999991,117,Bone_Marrow,hematopoietic stem cell
JAGN1,JAGN1,0.09267036302552761,0.07011613894691807,0.28859963770462865,231,Bone_Marrow,hematopoietic stem cell
JAK1,JAK1,-0.04878362687073915,-0.046197914273845855,0.3801492225273251,363,Bone_Marrow,hematopoietic stem cell
JAK2,JAK2,-0.08824460749309836,-0.06604725773287756,0.32291664941707454,226,Bone_Marrow,hematopoietic stem cell
JAK3,JAK3,0.0,0.0,1.0,218,Bone_Marrow,hematopoietic stem cell
JAKMIP2,JAKMIP2,-0.06532124807232134,-0.05471309660112467,0.5811977305670466,104,Bone_Marrow,hematopoietic stem cell
JAML,JAML,0.0,0.0,1.0,165,Bone_Marrow,hematopoietic stem cell
JARID2,JARID2,-0.1147621267855839,-0.10364985875119033,0.059996775422604225,330,Bone_Marrow,hematopoietic stem cell
JKAMP,JKAMP,-0.03691866855370601,-0.04048658378363439,0.5905084035472861,179,Bone_Marrow,hematopoietic stem cell
JMJD1C,JMJD1C,-0.0441393551277923,-0.04016448001910935,0.4637544550123648,335,Bone_Marrow,hematopoietic stem cell
JMJD6,JMJD6,0.11919283728230243,0.05967259953389342,0.5553585527030589,100,Bone_Marrow,hematopoietic stem cell
JMY,JMY,0.0076862725157721065,0.005463656699986007,0.9509995128549923,129,Bone_Marrow,hematopoietic stem cell
JOSD1,JOSD1,0.0,0.0,1.0,147,Bone_Marrow,hematopoietic stem cell
JPT1,JPT1,-0.04699552451962843,-0.0536415918344513,0.45757396850600107,194,Bone_Marrow,hematopoietic stem cell
JTB,JTB,1.8272138735053833e-33,1.3166463781191033e-16,0.9999999999999984,199,Bone_Marrow,hematopoietic stem cell
JUN,JUN,0.18021887841218898,0.15420864120647013,0.007865342319977034,296,Bone_Marrow,hematopoietic stem cell
JUNB,JUNB,0.17418243452559207,0.13732955606767255,0.029617735939033038,251,Bone_Marrow,hematopoietic stem cell
JUND,JUND,0.18754999323927724,0.1701533962809924,0.0018326878313803187,333,Bone_Marrow,hematopoietic stem cell
JUP,JUP,-0.029690382634109034,-0.025039794184428907,0.7372249738664945,182,Bone_Marrow,hematopoietic stem cell
KANK1,KANK1,0.0867934310558837,0.05108596927965556,0.5503431467587673,139,Bone_Marrow,hematopoietic stem cell
KANSL1,KANSL1,-0.08559510388518744,-0.07360927733959148,0.20436459987321395,299,Bone_Marrow,hematopoietic stem cell
KANSL1L,KANSL1L,-0.018343539248387532,-0.022440555987514575,0.7389322470172974,223,Bone_Marrow,hematopoietic stem cell
KANSL2,KANSL2,0.049870648538764904,0.0477132659351559,0.5812184273206281,136,Bone_Marrow,hematopoietic stem cell
KANSL3,KANSL3,-0.03647506983062826,-0.037476203315274674,0.6412249410723699,157,Bone_Marrow,hematopoietic stem cell
KANTR,KANTR,0.00581876058162005,0.00652135325340148,0.9294147870290397,187,Bone_Marrow,hematopoietic stem cell
KARS1,KARS1,-0.017069861305806695,-0.014974456035313086,0.8345647915104681,197,Bone_Marrow,hematopoietic stem cell
KAT2B,KAT2B,-0.023843124215888422,-0.0164859205523643,0.8569715168624593,122,Bone_Marrow,hematopoietic stem cell
KAT5,KAT5,0.0883039297112649,0.07361041362283868,0.4599373078545784,103,Bone_Marrow,hematopoietic stem cell
KAT6A,KAT6A,-0.0501506520019915,-0.04196613968426276,0.48195296206173777,283,Bone_Marrow,hematopoietic stem cell
KAT6B,KAT6B,0.012945821853798495,0.011133026334364237,0.8479712437385998,299,Bone_Marrow,hematopoietic stem cell
KAT7,KAT7,-0.03573360525975344,-0.038528386541099004,0.6147709900058967,173,Bone_Marrow,hematopoietic stem cell
KAT8,KAT8,0.05734026503535743,0.04079365251950981,0.5623794427022393,204,Bone_Marrow,hematopoietic stem cell
KATNA1,KATNA1,-0.04543825753092463,-0.03895456831774288,0.6875651128889413,109,Bone_Marrow,hematopoietic stem cell
KATNAL1,KATNAL1,-0.05702398571710956,-0.05593344143553464,0.5070001339457549,143,Bone_Marrow,hematopoietic stem cell
KATNBL1,KATNBL1,-0.0072511210955258955,-0.009027661974261142,0.8914520810689737,231,Bone_Marrow,hematopoietic stem cell
KBTBD2,KBTBD2,-0.009136279263231909,-0.005242384184453276,0.9524280622716454,132,Bone_Marrow,hematopoietic stem cell
KCMF1,KCMF1,-0.09641044388377153,-0.0690870237034215,0.3225885291832753,207,Bone_Marrow,hematopoietic stem cell
KCNAB2,KCNAB2,-0.05628333849319678,-0.07418085852270581,0.23416699770843874,259,Bone_Marrow,hematopoietic stem cell
KCNN4,KCNN4,-0.048296350057429896,-0.04671019371887008,0.5850451449987352,139,Bone_Marrow,hematopoietic stem cell
KCNQ5,KCNQ5,-0.05694203066854008,-0.04289810632599154,0.5183368969828044,229,Bone_Marrow,hematopoietic stem cell
KCTD18,KCTD18,4.073055866785042e-33,2.934946038509604e-16,0.9999999999999977,101,Bone_Marrow,hematopoietic stem cell
KCTD20,KCTD20,0.011506317012039014,0.013694028628611105,0.8432446709490905,211,Bone_Marrow,hematopoietic stem cell
KCTD3,KCTD3,-0.038872455497502435,-0.03799643380189548,0.653474960316115,142,Bone_Marrow,hematopoietic stem cell
KDELR1,KDELR1,0.041440587231448514,0.03859356022908989,0.4710698151170739,351,Bone_Marrow,hematopoietic stem cell
KDELR2,KDELR2,0.0,0.0,1.0,176,Bone_Marrow,hematopoietic stem cell
KDM1A,KDM1A,-0.006957262233473348,-0.008901170972920213,0.8899800184293556,244,Bone_Marrow,hematopoietic stem cell
KDM1B,KDM1B,-2.911656093872937e-33,-2.0980692605152034e-16,0.9999999999999982,110,Bone_Marrow,hematopoietic stem cell
KDM2A,KDM2A,0.01018214694210796,0.008653927442013883,0.882937188423198,292,Bone_Marrow,hematopoietic stem cell
KDM2B,KDM2B,0.18169022965780587,0.11913821700549873,0.11847087542635458,173,Bone_Marrow,hematopoietic stem cell
KDM3A,KDM3A,0.0787896305585762,0.04986139573191712,0.5299178702892822,161,Bone_Marrow,hematopoietic stem cell
KDM3B,KDM3B,-0.04166895543573899,-0.039738131635295555,0.5461412082578673,233,Bone_Marrow,hematopoietic stem cell
KDM4B,KDM4B,-0.01017516835665713,-0.007256480946373281,0.9177541994565808,205,Bone_Marrow,hematopoietic stem cell
KDM4C,KDM4C,0.00717633040081648,0.009584803853896616,0.8763555786558569,266,Bone_Marrow,hematopoietic stem cell
KDM5A,KDM5A,-0.05549649613064103,-0.045368013845649466,0.4578472870332725,270,Bone_Marrow,hematopoietic stem cell
KDM5B,KDM5B,-0.05315851850347352,-0.046318303393382707,0.41869592848239345,307,Bone_Marrow,hematopoietic stem cell
KDM5C,KDM5C,0.03053672591353836,0.02995273086213212,0.722500715740668,143,Bone_Marrow,hematopoietic stem cell
KDM5D,KDM5D,0.0,0.0,1.0,104,Bone_Marrow,hematopoietic stem cell
KDM6A,KDM6A,0.04446381541442882,0.06070629407997737,0.3131923852028635,278,Bone_Marrow,hematopoietic stem cell
KDM6B,KDM6B,-0.0024351807729253022,-0.0019501324667450116,0.9802281441056446,164,Bone_Marrow,hematopoietic stem cell
KDSR,KDSR,0.06827548852888639,0.06124039165247008,0.3818799930143165,206,Bone_Marrow,hematopoietic stem cell
KEAP1,KEAP1,0.025222770484951113,0.026562986157902077,0.7348556701461555,165,Bone_Marrow,hematopoietic stem cell
KHDC4,KHDC4,0.01819181039594911,0.020225081932414776,0.7852340398508997,184,Bone_Marrow,hematopoietic stem cell
KHDRBS1,KHDRBS1,0.03872718067869699,0.036168599037981114,0.4981790389027435,353,Bone_Marrow,hematopoietic stem cell
KHDRBS2,KHDRBS2,-0.015298105820196342,-0.011040908269684915,0.8736311974990014,210,Bone_Marrow,hematopoietic stem cell
KHSRP,KHSRP,0.003713615251633126,0.002550628031931075,0.9721387230242216,190,Bone_Marrow,hematopoietic stem cell
KIAA0232,KIAA0232,0.0,0.0,1.0,165,Bone_Marrow,hematopoietic stem cell
KIAA0319L,KIAA0319L,-0.08398194135345895,-0.0625805370541071,0.3511847403504187,224,Bone_Marrow,hematopoietic stem cell
KIAA0586,KIAA0586,0.0,0.0,1.0,180,Bone_Marrow,hematopoietic stem cell
KIAA0930,KIAA0930,0.020564329132050394,0.014896230714531618,0.8643571902272876,134,Bone_Marrow,hematopoietic stem cell
KIAA1143,KIAA1143,-0.04140693846356585,-0.04131409764324414,0.6180900566702849,148,Bone_Marrow,hematopoietic stem cell
KIAA1191,KIAA1191,-0.056028662362814716,-0.04825160719335134,0.6166682863504156,110,Bone_Marrow,hematopoietic stem cell
KIAA1328,KIAA1328,-0.055647789085921315,-0.06822846559023917,0.3093331545583477,224,Bone_Marrow,hematopoietic stem cell
KIAA1586,KIAA1586,0.0,0.0,1.0,172,Bone_Marrow,hematopoietic stem cell
KIAA1958,KIAA1958,0.1378928513629653,0.08809258503047025,0.37387189197056236,104,Bone_Marrow,hematopoietic stem cell
KIAA2013,KIAA2013,-0.016012894795727456,-0.013154500060369329,0.8966481084976488,100,Bone_Marrow,hematopoietic stem cell
KIAA2026,KIAA2026,-0.040407907979117606,-0.037703148421648874,0.5754363956719049,223,Bone_Marrow,hematopoietic stem cell
KIDINS220,KIDINS220,-0.046065729724290225,-0.058210704127196485,0.37128903637896093,238,Bone_Marrow,hematopoietic stem cell
KIF13A,KIF13A,0.062419711107383286,0.05403462432493348,0.34856703924294186,303,Bone_Marrow,hematopoietic stem cell
KIF13B,KIF13B,0.049131800415811416,0.03276438758925387,0.6632695508672894,179,Bone_Marrow,hematopoietic stem cell
KIF16B,KIF16B,-0.05348145313135885,-0.05041544086291186,0.5659100093052937,132,Bone_Marrow,hematopoietic stem cell
KIF1B,KIF1B,4.411782566720319e-33,3.1790243722138286e-16,0.9999999999999969,151,Bone_Marrow,hematopoietic stem cell
KIF20B,KIF20B,-0.07182089754785034,-0.06563599395329053,0.4688995254475661,124,Bone_Marrow,hematopoietic stem cell
KIF22,KIF22,-0.009819043768415123,-0.007112643322331683,0.9349930627454047,134,Bone_Marrow,hematopoietic stem cell
KIF27,KIF27,-1.6434601718518667e-34,-1.1842378758707755e-17,0.9999999999999999,150,Bone_Marrow,hematopoietic stem cell
KIF2A,KIF2A,-0.04862513716783667,-0.06941210449428815,0.22754323942461094,304,Bone_Marrow,hematopoietic stem cell
KIF5B,KIF5B,-0.0423348391483008,-0.035735267572728595,0.5458415591182765,288,Bone_Marrow,hematopoietic stem cell
KIF9,KIF9,-0.0369214320056186,-0.03720762400666482,0.6501364291074792,151,Bone_Marrow,hematopoietic stem cell
KIFAP3,KIFAP3,0.06311305970384395,0.06882690985090964,0.36267765852851064,177,Bone_Marrow,hematopoietic stem cell
KIN,KIN,-0.05750374195036059,-0.040107733752046626,0.5767478825589902,196,Bone_Marrow,hematopoietic stem cell
KIT,KIT,0.0,0.0,1.0,220,Bone_Marrow,hematopoietic stem cell
KIZ,KIZ,-0.049226519196594015,-0.031056915240776885,0.6966428404424916,160,Bone_Marrow,hematopoietic stem cell
KLC1,KLC1,-6.589344252214581e-33,-4.748123279175004e-16,0.9999999999999953,159,Bone_Marrow,hematopoietic stem cell
KLF12,KLF12,-0.06418323422908764,-0.07674593093771537,0.2647970912411307,213,Bone_Marrow,hematopoietic stem cell
KLF13,KLF13,0.07357388313002777,0.055066858167235166,0.4100126836359076,226,Bone_Marrow,hematopoietic stem cell
KLF2,KLF2,-0.05375893759687407,-0.05829565468442585,0.44349519718660724,175,Bone_Marrow,hematopoietic stem cell
KLF3,KLF3,0.039511762373427586,0.027349114113789066,0.7057660136776218,193,Bone_Marrow,hematopoietic stem cell
KLF6,KLF6,0.1298762313529394,0.10178858055419232,0.10981488777227935,248,Bone_Marrow,hematopoietic stem cell
KLF7,KLF7,0.0,0.0,1.0,192,Bone_Marrow,hematopoietic stem cell
KLF9,KLF9,0.1400393117073252,0.10035114968365923,0.1502375561154338,207,Bone_Marrow,hematopoietic stem cell
